"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022519","KANEOHE BAY MCAS, HI US","2019-06-26","1.38","82","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2019-06-29","0.01","81","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2019-06-30","0.08","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2019-07-29","0.00","79","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2019-07-30","0.00","79","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2019-07-31","0.01","79","71"
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-01","0.05",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-02","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-03","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-04","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-05","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-06","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-07","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-09","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-10","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-11","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-12","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-13","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-14","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-15","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-16","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-17","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-18","0.31",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-19","0.15",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-20","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-21","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-22","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-23","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-24","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-25","0.18",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-26","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-27","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-28","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-29","0.32",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-30","0.62",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-01-31","0.74",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-01","0.60",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-02","0.63",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-03","0.39",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-04","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-05","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-06","0.28",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-07","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-09","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-10","0.08",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-11","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-12","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-13","1.45",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-14","0.28",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-15","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-16","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-17","0.12",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-18","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-19","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-20","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-21","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-22","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-23","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-24","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-25","0.27",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-26","0.37",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-27","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-02-28","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-01","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-02","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-03","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-04","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-05","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-06","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-07","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-09","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-10","0.05",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-11","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-12","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-13","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-14","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-15","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-16","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-17","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-18","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-19","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-20","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-21","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-22","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-23","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-24","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-25","0.20",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-26","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-27","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-28","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-29","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-30","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-03-31","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-01","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-02","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-03","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-04","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-05","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-06","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-07","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-09","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-10","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-11","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-12","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-13","0.24",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-14","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-15","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-16","0.08",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-17","0.20",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-18","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-19","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-20","0.05",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-21","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-22","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-23","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-24","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-25","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-26","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-27","0.12",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-28","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-29","0.22",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-04-30","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-01","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-02","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-03","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-04","0.14",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-05","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-06","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-07","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-08","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-09","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-10","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-11","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-12","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-13","0.18",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-14","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-15","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-16","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-17","0.07",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-18","0.12",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-19","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-20","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-21","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-22","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-23","0.06",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-24","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-25","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-26","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-27","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-28","0.28",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-29","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-30","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-05-31","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-01","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-02","0.06",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-03","0.08",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-04","0.21",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-05","0.13",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-06","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-07","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-08","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-09","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-10","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-11","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-12","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-13","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-14","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-15","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-16","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-17","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-18","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-19","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-20","0.08",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-21","0.18",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-22","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-23","0.57",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-24","0.22",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-25","4.15",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-26","1.86",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-27","0.29",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-28","0.14",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-29","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-06-30","0.58",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-01","0.18",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-02","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-03","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-04","0.32",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-05","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-06","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-07","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-08","0.47",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-09","0.06",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-10","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-11","0.19",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-12","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-13","0.06",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-14","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-15","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-16","0.23",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-17","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-18","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-19","0.14",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-20","0.14",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-21","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-22","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-23","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-24","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-25","0.32",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-26","0.32",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-27","0.12",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-28","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-29","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-30","0.06",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-07-31","0.17",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-01","0.23",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-02","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-03","0.06",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-04","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-05","1.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-06","0.20",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-07","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-09","0.00",,
