"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-01","0.10",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-02","0.03",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-03","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-04","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-05","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-06","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-07","0.01",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-08","0.01",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-09","0.01",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-10","0.06",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-11","0.02",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-12","0.07",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-13","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-14","0.04",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-15","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-16","0.12",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-17","0.01",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-18","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-19","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-20","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-21","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-22","0.01",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-23","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-24","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-25","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-26","2.72",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-27","0.53",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-28","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-29","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-30","3.63",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-01-31","0.22",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-01","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-02","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-03","0.00","80","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-04","0.12","79","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-05","0.23","79","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-06","0.05","83","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-07","0.02","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-08","0.00","74","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-09","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-10","0.00","89","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-11","0.00","88","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-12","0.00","85","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-13","0.00","88","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-14","0.28","76","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-15","0.00",,
