"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-01","0.04","82","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-02","0.00","84","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-03","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-04","0.01","83","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-05","0.00","84","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-06","0.07","84","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-07","0.02","86","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-08","1.61","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-09","0.04","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-10","0.00","86","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-11","0.10","84","67"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-12","0.35","79","65"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-13","0.00","79","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-14","0.00","80","63"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-15","0.00","83","64"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-16","0.09","86","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-17","0.00","85","67"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-18","0.00","87","65"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-19","0.00","87","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-20","0.00","88","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-21","0.00","85","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-22","0.00","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-23","0.00","87","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-24","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-25","0.02","87","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-26","0.02","89","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-27","0.04","87","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-28","0.28","83","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-29","0.12","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-30","0.20","81","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-01-31","0.00","84","67"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-01","0.22","79","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-02","0.12","80","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-03","0.00","80","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-04","0.00","82","70"
