ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
1,2015,Q1,13.666666666666666,564.6666666666666,4.223333333333334,-0.8700000000000001,-0.47333333333333333,-0.8533333333333334,-0.48,58.666666666666664,36.43333333333333,47.56666666666666,-1.0566666666666666
1,2015,Q2,234.66666666666666,31.333333333333332,4.91,-0.75,-0.75,-0.023333333333333334,0.21999999999999997,83.26666666666667,61.23333333333333,72.2,0.11666666666666663
1,2015,Q3,396.0,1.6666666666666667,4.12,-1.1833333333333333,-1.1833333333333333,-1.07,-0.09999999999999999,88.93333333333332,67.66666666666667,78.33333333333333,-0.7166666666666668
1,2015,Q4,51.0,211.33333333333334,7.2,0.59,0.59,0.59,1.3133333333333335,70.89999999999999,49.833333333333336,60.36666666666667,2.3333333333333335
1,2016,Q1,20.0,469.0,5.11,-0.27999999999999997,1.6033333333333335,1.0833333333333333,-0.05000000000000001,62.1,39.56666666666667,50.833333333333336,-0.5233333333333333
1,2016,Q2,215.0,45.333333333333336,3.876666666666667,-0.75,-0.24333333333333337,-0.46666666666666673,-0.2866666666666667,82.96666666666667,59.1,71.0,-0.79
1,2016,Q3,472.3333333333333,0.0,3.5233333333333334,-2.01,-2.01,-2.01,-0.5033333333333334,91.66666666666667,69.7,80.73333333333333,-1.96
1,2016,Q4,60.333333333333336,270.0,2.493333333333333,-3.7266666666666666,-3.7266666666666666,-3.7266666666666666,-0.9100000000000001,72.3,45.26666666666667,58.800000000000004,-2.22
1,2017,Q1,32.333333333333336,345.6666666666667,5.68,-2.7533333333333334,-2.7533333333333334,-2.1366666666666667,0.14000000000000004,67.13333333333333,43.800000000000004,55.46666666666667,-0.2833333333333332
1,2017,Q2,195.33333333333334,27.0,7.266666666666666,0.32,-0.6466666666666668,-0.2266666666666667,1.1933333333333334,82.36666666666666,59.56666666666666,70.96666666666668,2.893333333333333
1,2017,Q3,374.3333333333333,3.3333333333333335,4.793333333333333,3.0866666666666664,3.0866666666666664,3.0499999999999994,0.2866666666666667,87.73333333333333,67.43333333333334,77.6,0.8066666666666666
1,2017,Q4,37.666666666666664,333.6666666666667,3.6566666666666667,2.84,2.84,2.0566666666666666,-0.44999999999999996,67.36666666666667,44.833333333333336,56.1,-3.700743415417188e-17
1,2018,Q1,21.0,472.0,4.576666666666667,1.0066666666666666,1.0066666666666666,-1.0166666666666668,-0.4433333333333333,62.43333333333334,40.03333333333334,51.26666666666667,-1.0066666666666666
1,2018,Q2,240.33333333333334,70.33333333333333,5.346666666666667,1.0133333333333334,1.0133333333333334,-0.43,0.5333333333333333,82.89999999999999,59.20000000000001,71.06666666666666,0.7133333333333333
1,2018,Q3,443.0,0.0,5.233333333333333,0.83,0.83,-0.32,0.42,89.8,69.93333333333332,79.86666666666666,0.36999999999999994
1,2018,Q4,44.666666666666664,355.6666666666667,6.31,1.8666666666666665,1.8666666666666665,1.3399999999999999,1.04,65.63333333333334,45.6,55.6,2.1466666666666665
1,2019,Q1,19.666666666666668,431.6666666666667,5.206666666666666,1.59,2.39,2.0400000000000005,0.013333333333333272,63.133333333333326,41.93333333333334,52.53333333333333,-0.42
1,2019,Q2,232.33333333333334,39.0,4.766666666666667,-0.5800000000000001,1.3666666666666665,0.37333333333333335,0.21999999999999997,83.56666666666666,60.23333333333333,71.93333333333332,-0.02999999999999999
1,2019,Q3,461.6666666666667,0.0,3.14,-1.5233333333333334,-1.5233333333333334,-1.4866666666666666,-0.8833333333333333,92.0,68.96666666666667,80.46666666666665,-2.0733333333333337
1,2019,Q4,48.666666666666664,328.6666666666667,5.653333333333333,1.05,-0.3166666666666667,0.6166666666666666,0.8300000000000001,67.83333333333333,45.26666666666667,56.56666666666666,1.3933333333333333
1,2020,Q1,40.0,376.0,7.996666666666666,2.3433333333333333,2.3433333333333333,2.1833333333333336,1.1833333333333333,64.96666666666667,44.366666666666674,54.666666666666664,1.75
1,2020,Q2,173.33333333333334,66.33333333333333,5.3,2.526666666666667,2.526666666666667,2.473333333333333,0.45,80.83333333333333,57.70000000000001,69.26666666666667,0.9366666666666666
1,2020,Q3,400.6666666666667,2.0,5.6933333333333325,2.6,2.6,2.566666666666667,0.7133333333333333,88.10000000000001,68.8,78.46666666666668,1.2866666666666666
1,2020,Q4,48.333333333333336,317.0,3.9,2.9233333333333333,2.9233333333333333,2.473333333333333,0.06999999999999995,68.8,45.333333333333336,57.06666666666667,0.22333333333333336
1,2021,Q1,21.333333333333332,466.3333333333333,5.33,1.3966666666666665,1.3966666666666665,-0.043333333333333335,-0.07000000000000002,61.93333333333334,40.06666666666667,50.96666666666667,-0.38999999999999996
1,2021,Q2,174.0,63.333333333333336,6.323333333333333,1.9933333333333334,1.9933333333333334,1.3733333333333333,0.8733333333333334,80.8,57.866666666666674,69.33333333333333,2.0533333333333332
1,2021,Q3,379.0,2.3333333333333335,6.583333333333333,4.169999999999999,4.169999999999999,4.169999999999999,1.1766666666666665,87.2,68.3,77.73333333333333,2.706666666666667
1,2021,Q4,55.333333333333336,266.6666666666667,3.483333333333333,1.0966666666666665,3.8433333333333333,3.1833333333333336,-0.38333333333333336,70.36666666666667,47.133333333333326,58.76666666666667,-0.20666666666666675
1,2022,Q1,15.0,479.0,5.88,-0.66,2.483333333333333,1.3466666666666667,0.29000000000000004,63.26666666666666,37.666666666666664,50.46666666666667,0.18666666666666665
1,2022,Q2,247.0,47.666666666666664,4.62,-0.2866666666666667,1.99,1.0566666666666666,0.1433333333333333,84.03333333333335,60.26666666666667,72.16666666666667,-0.14
1,2022,Q3,398.6666666666667,2.6666666666666665,4.783333333333334,0.07000000000000002,1.36,0.31666666666666665,0.26333333333333325,88.3,68.13333333333333,78.23333333333333,0.06999999999999991
1,2022,Q4,20.0,341.3333333333333,4.0,0.24666666666666667,1.03,0.09000000000000001,0.17333333333333334,66.96666666666667,43.43333333333334,55.199999999999996,0.09666666666666664
1,2023,Q1,33.666666666666664,345.3333333333333,5.576666666666667,-0.21000000000000005,0.3666666666666667,-0.22666666666666668,0.16999999999999996,67.0,44.1,55.53333333333334,-0.39000000000000007
1,2023,Q2,186.33333333333334,50.0,4.926666666666667,-0.21666666666666667,-0.21666666666666667,-0.21666666666666667,0.32,81.46666666666665,58.63333333333333,70.06666666666666,0.5566666666666666
1,2023,Q3,432.0,1.0,3.893333333333333,-0.09666666666666668,-0.09666666666666668,0.09000000000000001,-0.25666666666666665,90.7,68.5,79.60000000000001,-0.6666666666666666
1,2023,Q4,35.0,318.3333333333333,2.643333333333333,-1.5566666666666666,-1.5566666666666666,-1.5566666666666666,-0.5766666666666667,68.03333333333335,44.300000000000004,56.166666666666664,-1.54
1,2024,Q1,18.666666666666668,453.0,6.22,0.01666666666666668,-1.0999999999999999,-0.26,0.42333333333333334,63.0,39.599999999999994,51.333333333333336,0.42333333333333334
1,2024,Q2,249.33333333333334,35.0,4.55,-0.33,-0.9466666666666667,-0.26,0.13333333333333333,83.66666666666667,61.23333333333333,72.43333333333332,-0.10666666666666665
1,2024,Q3,425.6666666666667,1.0,4.9433333333333325,-0.15666666666666665,-0.15666666666666665,-0.013333333333333308,-0.040000000000000036,89.73333333333333,68.86666666666667,79.3,-0.15333333333333346
1,2024,Q4,54.0,269.6666666666667,3.0933333333333333,-1.0033333333333332,-1.0033333333333332,-1.0033333333333332,-0.52,70.43333333333332,46.93333333333334,58.666666666666664,-1.2866666666666666
