Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2015,Q1,ALABAMA,"2,800","7,000",7000,"1,800",26,0,9.1,2.2,5.4,9.4,10,250,4
2015,Q1,ARIZONA,"3,400","35,000",35000,"4,600",13,0.1,1.8,0,20.5,3.1,26.9,"2,100",6
2015,Q1,ARKANSAS,"1,200","14,000",13000,"1,500",11,1.5,1,3.4,11.4,1,17.6,90,1
2015,Q1,CALIFORNIA,"250,000","1,690,000",1440000,"255,000",15,3,6.5,7.5,7.2,2.8,24.7,"124,000",7
2015,Q1,COLORADO,200,"12,500",3500,"1,500",12,1.8,2.6,0.6,0.9,5.9,14.6,140,1
2015,Q1,CONNECTICUT,290,"3,900",3900,870,22,0,21.2,0,1.4,2.4,2.5,0,0
2015,Q1,FLORIDA,"54,000","315,000",305000,"42,000",13,0.8,5.1,8.9,13.5,4.4,22.3,"25,000",8
2015,Q1,GEORGIA,"47,000","105,000",104000,"14,500",14,3.3,4.8,2.6,4.9,10.5,6.2,"9,500",9
2015,Q1,HAWAII,"3,400","10,500",10500,380,4,1.6,2,0,37.7,0,38.8,760,7
2015,Q1,IDAHO,"2,600","88,000",81000,"3,700",4,12.5,8.9,4.8,6.7,4.9,39.8,"8,000",9
2015,Q1,ILLINOIS,"2,300","10,500",6000,"4,200",40,0.7,12.6,0.4,6.9,11.6,12.3,390,4
2015,Q1,INDIANA,490,"9,500",9000,"2,100",22,0.2,22.3,0.3,0.3,11.7,20.7,120,1
2015,Q1,IOWA,"1,700","17,500",12500,"3,100",18,4.6,18,3.4,0.7,3.4,26,270,2
2015,Q1,KANSAS,450,"7,000",4600,"1,600",23,1.1,9.5,14.2,1.3,3.4,32.7,70,1
2015,Q1,KENTUCKY,250,"10,500",7500,"4,100",39,2.5,22.7,2.5,10.7,12.9,10.8,0,0
2015,Q1,LOUISIANA,"3,100","51,000",51000,"8,000",16,4.3,3.1,1.7,4.7,2.1,17.2,"6,500",13
2015,Q1,MAINE,20,"6,500",3100,380,6,0,7.5,0,0.1,1.9,4.4,0,0
2015,Q1,MARYLAND,"1,600","10,000",7500,"4,100",41,0.4,24.2,0,1.8,12.4,10.1,870,9
2015,Q1,MASSACHUSETTS,260,"4,600",2900,"1,000",22,2.1,7.6,2.8,3.5,4.7,23.5,120,3
2015,Q1,MICHIGAN,"7,500","60,000",16500,"11,500",19,1.1,8.3,1.6,3.1,4.6,14.3,"2,400",4
2015,Q1,MINNESOTA,690,"74,000",28000,"3,700",5,0,1.6,0.1,0.1,2.1,1.4,530,1
2015,Q1,MISSISSIPPI,"22,000","76,000",34000,"8,500",11,0.1,1.2,2.1,8.2,1.1,9.4,"7,500",10
2015,Q1,MISSOURI,220,"13,000",12000,"2,000",15,2.2,11.8,4.2,6,6.3,13.1,910,7
